"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"1",311349103,1,"Tips & Tricks - iPhone Secrets","2009-05-11T10:26:53Z","Book",0.99,"Intelligenti Ltd","Intelligenti Ltd",5,32.9,3.5,5212,4,63,"6","03-Oct-12",0
"2",444553118,2,"Jesus Calling Devotional by Sarah Young","2011-07-11T07:49:26Z","Book",9.99,"Nelson Media, Inc.","Nelson Media, Inc.",5,21.54,4,296,4,44,"1.4","07-Aug-12",0
"3",546352307,3,"Team Umizoomi Carnival","2012-11-14T09:01:04Z","Book",NA,"MTV Networks","Nickelodeon",5,553.56,5,9,5,9,"1"," Nov 14, 2012",0
"4",579570736,4,"Advent Magnificat Companion 2012 - Meditations, Daily Mass, and Prayer","2012-11-24T05:47:20Z","Book",0.99,"Magnificat sas","Magnificat",4,32,4.5,17,5,1,"1.1","05-Dec-12",0
"5",343766429,5,"How The Grinch Stole Christmas! - Dr. Seuss","2009-12-10T08:23:07Z","Book",2.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,36.72,4,655,5,3,"2.1","26-Nov-12",0
"6",573235547,6,"Audiobooks HQ by Inkstone Mobile â€?5353 High-Quality Audiobooks Anytime Anywhere!","2012-12-08T12:22:18Z","Book",1.99,"Inkstone Software, Inc.","Inkstone Software, Inc.",5,15.32,4.5,6,4.5,6,"1.0.1"," Dec 08, 2012",0
"7",419020937,7,"Dora's Ballet Adventure","2011-03-08T08:13:41Z","Book",1.99,"MTV Networks","Nickelodeon",NA,50.94,4,323,3.5,43,"1.5","24-Feb-12",0
"8",403680964,8,"Rudolph the Red-Nosed Reindeer","2010-11-18T03:52:09Z","Book",1.99,"Oceanhouse Media, Inc.","Oceanhouse Media",4,24.55,4,261,4,6,"2.1","26-Nov-12",0
"9",301201602,9,"Self Help Classics - Personal Improvement and Success Library","2009-01-10T09:43:01Z","Book",NA,"Brie I. Alexandru-Horia ""Informatica"" Persoana Fizica Autorizata","Brie I. Alexandru-Horia ""Informatica"" Persoana Fizica Autorizata",5,23.9,4.5,2822,5,73,"6","21-Sep-12",6
"10",352615816,10,"Free Audiobooks - 4,728 classic audiobooks for less than a cup of coffee.","2010-02-05T07:12:02Z","Book",1.99,"Spreadsong, Inc.","Spreadsong, Inc.",5,24.72,4,3670,5,7,"2.5.1","04-Dec-12",1
"11",404199434,11,"Dora's Christmas Carol Adventure","2010-12-01T08:00:00Z","Book",2.99,"MTV Networks","Nickelodeon",5,70.93,3.5,269,4,45,"1.9","14-Dec-11",0
"12",434756152,12,"Nighty Night! - Winter Special","2011-05-06T07:00:00Z","Book",0.99,"Shape Minds and Moving Images GmbH","Shape Minds and Moving Images GmbH",NA,364.18,4,218,4.5,5,"3.4.1","20-Nov-12",3
"13",472969317,13,"Starting Your Day Right Devotional","2011-12-26T08:00:00Z","Book",3.99,"Hachette Book Group, Inc.","Hachette Book Group, Inc.",4,2.78,3.5,18,3.5,18,"1"," Dec 26, 2011",0
"14",424991260,14,"Finding Nemo: My Puzzle Book","2011-03-17T03:54:04Z","Book",0.99,"Disney Publishing Worldwide Applications","Disney",5,28.02,4,691,4,323,"1.2","22-Oct-11",0
"15",324596259,15,"Audiobooks Premium","2009-09-05T05:03:12Z","Book",0.99,"Cross Forward Consulting, LLC","Cross Forward Consulting, LLC",5,14.9,3,2710,4.5,64,"5.2.1","02-Oct-12",10
"16",405580816,16,"Princess Dress-Up: My Sticker Book","2010-12-09T08:00:00Z","Book",3.99,"Disney Publishing Worldwide Applications","Disney",5,82.38,3.5,2024,3.5,892,"2.5","20-Oct-11",0
"17",458424230,17,"Weird But True","2011-09-01T07:00:00Z","Book",1.99,"National Geographic Society","National Geographic Society",5,75.79,4,744,4,596,"1.2","27-Mar-12",0
"18",458920741,18,"Handbook Tips & Tricks for iPhone - iOS 6 Edition","2011-08-31T07:00:00Z","Book",NA,"Leung Wai Ng","Simon Blog",4,23.83,4.5,118,4.5,7,"3.1","25-Nov-12",0
"19",474897154,19,"Guide for iOS 6 - Professional Edition (Tips& Tricks)","2011-10-25T04:48:05Z","Book",0.99,"CSC Hildebrand GmbH","CSC Hildebrand GmbH",5,33.07,2.5,13,3,9,"3","20-Sep-12",0
"20",408495176,20,"Lightning Was Here: My Puzzle Book","2010-12-15T11:24:44Z","Book",0.99,"Disney Publishing Worldwide Applications","Disney",5,19.21,3.5,874,3.5,861,"1.2","21-Dec-10",0
"21",394760614,21,"Winnie the Pooh Puzzle Book","2010-10-07T07:00:00Z","Book",0.99,"Disney Publishing Worldwide Applications","Disney",5,14.4,3.5,670,NA,163,"1.2","21-Oct-11",0
"22",319125405,22,"The Love Dare: 40 Dares","2009-06-11T11:14:44Z","Book",0.99,"Olive Tree Bible Software, Inc","Olive Tree Bible Software, Inc",5,8.07,4,1211,4,524,"4.10.2","26-Jan-10",0
"23",449942749,23,"Dora & Diego s Vacation Adventure","2011-08-10T07:55:44Z","Book",1.99,"MTV Networks","Nickelodeon",5,139.63,3,90,3,90,"1.2","28-Nov-12",0
"24",535132757,24,"Dora the Explorer: Where is Boots? A hide and seek adventure!","2012-09-06T12:58:35Z","Book",1.99,"MTV Networks","MTV Networks",5,278.21,4,13,3.5,5,"2","24-Oct-12",0
"25",317776727,25,"Free Books - 23,469 classics for less than a cup of coffee.","2009-06-19T10:12:43Z","Book",0.99,"Spreadsong, Inc.","Spreadsong, Inc.",5,23.4,3.5,8036,4.5,37,"2.5","21-Nov-12",1
"26",353473931,26,"The Cat in the Hat - Dr. Seuss","2010-02-11T08:00:00Z","Book",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,21.69,4.5,2010,4.5,3,"2.1","27-Nov-12",0
"27",477785295,27,"A Royal Christmas","2011-11-18T04:11:04Z","Book",4.99,"Disney Publishing Worldwide Applications","Disney",NA,180.71,3.5,173,4,132,"1.1","05-Dec-11",0
"28",398254950,28,"Mickey's Spooky Night Puzzle Book","2010-10-23T12:00:48Z","Book",0.99,"Disney Publishing Worldwide Applications","Disney",5,13.39,4,1310,4,532,"1.2","22-Oct-11",0
"29",477766317,29,"Peek-a-Zoo - by Duck Duck Moose","2011-11-16T08:00:00Z","Book",0.99,"Duck Duck Moose, Partnership","Duck Duck Moose",5,18.1,4,79,3.5,18,"1.1.1","20-Jul-12",0
"30",380751745,30,"Green Eggs and Ham - Dr. Seuss","2010-07-14T01:29:13Z","Book",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,17.73,4,1009,4.5,3,"2.1","26-Nov-12",0
"31",483178257,31,"Dora's Enchanted Forest Adventure","2011-12-08T05:41:09Z","Book",1.99,"MTV Networks","Nickelodeon",5,169.86,4.5,33,3.5,18,"1.1","14-Feb-12",0
"32",473095033,32,"Another Monster at the End of This Book...Starring Grover & Elmo!","2011-11-23T08:00:00Z","Book",4.99,"Sesame Workshop Apps","Sesame Street",NA,132.97,4,986,3.5,44,"2.2","14-Sep-12",0
"33",345428892,33,"Sesame Street: 123 Sesame Street","2009-12-17T08:19:54Z","Book",1.99,"Sesame Workshop Apps","Sesame Street",5,35.63,3.5,211,3.5,104,"1.05","03-May-11",0
"34",387136454,34,"MegaReader - 2+ Million Free Books","2010-08-29T07:00:00Z","Book",1.99,"Inkstone Software, Inc.","Inkstone Software, Inc.",5,18.32,4,1353,4.5,25,"2.7.4","06-Nov-12",0
"35",401507863,35,"A Christmas Carol for iOS","2010-11-30T11:55:19Z","Book",1.99,"PadWorx Digital Media Inc","PadWorx Digital Media Inc.",5,201.96,4,74,4.5,27,"1.3","06-Dec-11",0
"36",546560960,36,"Goodnight Moon","2012-11-08T08:00:00Z","Book",2.99,"Loud Crow Interactive Inc.","Loud Crow Interactive Inc.",5,144.52,4.5,NA,4.5,53,"1.1"," Nov 08, 2012",5
"37",449943548,37,"SpongeBob Frozen Face Off","2011-08-10T07:55:14Z","Book",2.99,"MTV Networks","Nickelodeon",5,160.72,3,34,3,23,"1.2","13-Oct-11",0
"38",479780161,38,"The Nutcracker Musical Storybook","2011-11-16T07:41:05Z","Book",2.99,"Andy Zibits","Mouse King Media",5,89.12,4.5,45,4.5,43,"1.1","21-Nov-11",0
"39",404880310,39,"The Confident Woman Devotional","2010-12-18T08:00:00Z","Book",3.99,"Hachette Book Group, Inc.","Hachette Book Group, Inc.",4,3.49,4,11,5,4,"1.1","17-Oct-11",0
"40",409467802,40,"The Monster at the End of This Book...starring Grover!","2010-12-22T02:33:05Z","Book",4.99,"Sesame Workshop Apps","Sesame Street",5,165.05,4.5,2423,4,62,"3.3","14-Sep-12",0
"41",344978094,41,"Book Crawler","2009-12-21T04:56:55Z","Book",1.99,"Jaime Stokes","Jaime Stokes",5,9.3,4.5,879,4.5,34,"5.2.8","27-Sep-12",0
"42",520299922,42,"Pete the Cat: School Jam","2012-05-02T07:00:00Z","Book",0.99,"HarperCollins Publishers","HarperCollins Publishers",5,86.74,3.5,58,3,28,"1.1","24-May-12",0
"43",528190287,43,"La Biblia Reina Valera con Audio Book 1960","2012-05-26T07:00:00Z","Book",4.99,"La Biblia Reina Valera LLC","La Biblia Reina Valera LLC",5,682.33,4,30,4,30,"1"," May 26, 2012",0
"44",421337861,44,"Ã™â€_Ã˜Â§ Ã˜ÂªÃ˜?Ã˜?Ã™â€?Ã˜Â¯.Ã˜?Ã˜Â§Ã˜?Ã˜Â¶ Ã˜Â§Ã™â€_Ã™â€_Ã˜Â±Ã™â€ Ã™â€°","2011-02-28T09:17:50Z","Book",3.99,"new Thinkers","New Thinkers",1,18.48,2.5,14,4,4,"2","18-Oct-11",0
"45",479938276,45,"The Amazing Spider-Man: An Origin Story","2011-11-28T08:00:00Z","Book",2.99,"Disney Publishing Worldwide Applications","Disney",5,141.01,4,276,4,171,"2.1","04-May-12",0
"46",369859228,46,"Tips & Tricks â€?iPad Secrets","2010-04-30T11:27:43Z","Book",0.99,"Intelligenti Ltd","Intelligenti Ltd",5,36.38,4,1738,3.5,35,"6.0.0","06-Oct-12",0
"47",405918513,47,"Spells and Witchcraft Handbook","2010-12-03T08:37:38Z","Book",0.99,"Marius Zah","Lazy Yards",5,12.66,4.5,318,5,4,"2.4","23-Oct-12",0
"48",501357822,48,"Avengers Origins: Hulk","2012-03-14T12:49:03Z","Book",2.99,"Disney Publishing Worldwide Applications","Disney",5,125.45,3.5,108,3.5,55,"2","09-Jun-12",0
"49",329191005,49,"Secrets for iPhone - Tips & Tricks - iOS 6 Edition","2009-09-16T09:56:58Z","Book",0.99,"ARE Apps Ltd","ARE Apps Ltd",5,28.78,3,1695,4,6,"6.1","12-Oct-12",0
"50",327292235,50,"True Ghost Stories From Around the World","2009-09-16T12:59:50Z","Book",0.99,"Joe Kwon, Inc","Joe Kwon, Inc",5,23.06,4.5,8061,4.5,19,"6.41","03-Dec-12",0
